069,200,0,27,0,251,255,253,248,119,243,120,10,248,127,8,128,248,127,0,71,0,49,0,45,0,26,0,35,0,44,0,43,0,0,1,0.9987524,-0.01771619,-0.04464694,0.01365845,
069,177,0,152,0,246,255,253,248,119,243,120,10,248,127,8,128,248,127,0,84,0,75,0,71,0,43,0,51,0,65,0,65,0,0,2,0.9950616,-0.03388839,-0.08881871,0.02855065,
069,169,0,31,1,4,0,253,248,119,243,120,10,248,127,8,128,248,127,0,93,0,93,0,87,0,55,0,63,0,83,0,80,0,0,3,0.9890699,-0.04831504,-0.1319248,0.04474648,
069,169,0,31,1,4,0,253,248,119,243,120,10,248,127,8,128,248,127,0,100,0,104,0,97,0,65,0,75,0,98,0,90,0,0,4,0.98098,-0.06084969,-0.173458,0.06235272,
069,94,0,154,0,250,255,253,248,119,243,120,10,248,127,8,128,248,127,0,106,0,112,0,103,0,72,0,83,0,107,0,96,0,0,5,0.9710289,-0.07139043,-0.212987,0.08150312,
069,8,0,130,0,2,0,253,248,119,243,120,10,248,127,8,128,248,127,0,109,0,116,0,106,0,76,0,87,0,112,0,99,0,0,6,0.9594679,-0.07987121,-0.2501379,0.1023371,
069,7,0,132,0,5,0,253,248,119,243,120,10,248,127,8,128,248,127,0,113,0,121,0,110,0,83,0,94,0,118,0,103,0,0,7,0.9465499,-0.08626039,-0.2845791,0.1249683,
069,7,0,132,0,5,0,253,248,119,243,120,10,248,127,8,128,248,127,0,116,0,123,0,112,0,86,0,97,0,121,0,105,0,0,8,0.9325214,-0.09056733,-0.3160184,0.1494447,
069,250,255,95,0,26,0,253,248,119,243,120,10,248,127,8,128,248,127,0,116,0,123,0,113,0,88,0,99,0,122,0,106,0,0,9,0.9176149,-0.09285491,-0.3442193,0.1757097,
069,24,0,86,0,10,0,253,248,119,243,120,10,248,127,8,128,248,127,0,117,0,124,0,113,0,90,0,101,0,124,0,108,0,0,10,0.9020405,-0.09325045,-0.3690315,0.2035758,
069,46,0,97,0,248,255,253,248,119,243,120,10,248,127,8,128,248,127,0,119,0,126,0,116,0,94,0,104,0,125,0,109,0,0,11,0.8859774,-0.09194648,-0.3904216,0.2327248,
069,46,0,97,0,248,255,253,248,119,243,120,10,248,127,8,128,231,187,0,119,0,126,0,116,0,95,0,104,0,125,0,109,0,0,12,0.8670037,-0.09812894,-0.4238971,0.2428715,
069,49,0,105,0,232,255,253,248,119,243,120,10,181,251,173,2,231,187,0,119,0,126,0,116,0,96,0,106,0,127,0,110,0,0,13,0.8440009,-0.09187341,-0.4650157,0.250962,
069,79,0,133,0,226,255,253,248,119,243,120,10,222,251,55,3,34,209,0,117,0,125,0,115,0,96,0,104,0,126,0,110,0,0,14,0.8192401,-0.08422439,-0.5056565,0.2570282,
069,62,0,116,0,200,255,253,248,119,243,120,10,222,251,46,2,208,189,0,116,0,125,0,116,0,98,0,106,0,128,0,114,0,0,15,0.7927862,-0.07744384,-0.5451794,0.2612889,
069,62,0,116,0,200,255,253,248,119,243,120,10,174,249,46,2,208,189,0,116,0,125,0,114,0,97,0,104,0,126,0,112,0,0,16,0.764351,-0.0707541,-0.5838499,0.2643496,
069,98,0,101,0,194,255,200,250,24,240,204,249,27,252,171,3,234,185,0,117,0,126,0,116,0,99,0,106,0,128,0,116,0,0,17,0.7326195,-0.06253916,-0.6185126,0.2771276,
069,145,0,79,0,206,255,200,250,24,240,204,249,239,251,231,3,8,189,0,116,0,125,0,116,0,100,0,106,0,128,0,117,0,0,18,0.699605,-0.05238857,-0.6522759,0.286957,
069,171,0,67,0,182,255,200,250,24,240,204,249,231,249,40,3,21,187,0,114,0,124,0,115,0,98,0,105,0,127,0,114,0,0,19,0.6652966,-0.04139408,-0.684701,0.294706,
069,171,0,67,0,182,255,200,250,24,240,204,249,231,249,69,3,123,183,0,114,0,124,0,116,0,100,0,106,0,128,0,117,0,0,20,0.629929,-0.02872142,-0.715949,0.2996356,
069,166,0,85,0,197,255,200,250,24,240,204,249,91,252,69,3,123,183,0,114,0,124,0,114,0,99,0,105,0,126,0,114,0,0,21,0.5937033,-0.01389549,-0.7459928,0.30136,
069,162,0,75,0,225,255,200,250,24,240,204,249,150,251,116,1,22,190,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,22,0.5563906,0.001558432,-0.7743554,0.3013318,
069,220,0,87,0,214,255,200,250,24,240,204,249,251,253,65,4,157,185,0,116,0,126,0,116,0,100,0,106,0,128,0,118,0,0,23,0.5193047,0.02008062,-0.8010254,0.2971159,
069,220,0,87,0,214,255,200,250,24,240,204,249,138,250,47,2,252,187,0,117,0,126,0,116,0,101,0,106,0,128,0,119,0,0,24,0.4811217,0.03837162,-0.8257264,0.2919337,
069,253,0,82,0,224,255,200,250,24,240,204,249,229,251,200,2,110,184,0,118,0,126,0,116,0,101,0,107,0,128,0,119,0,0,25,0.4429025,0.05845238,-0.8484552,0.2838034,
069,234,0,108,0,237,255,200,250,24,240,204,249,229,251,200,2,110,185,0,117,0,125,0,114,0,99,0,105,0,126,0,116,0,0,26,0.4045895,0.07966598,-0.8690598,0.273305,
